trip_date,unit,treated,trips,avg_fare,avg_cbd_fee
2025-04-03,cbd_bound,True,75877,25.99346205042373,0.7432094046944396
2025-04-03,man_control,False,46270,23.91253836178958,0.33538469850875297
2025-04-04,cbd_bound,True,72612,25.704584366220505,0.7428420922161626
2025-04-04,man_control,False,45095,23.297179509923673,0.3128728240381417
2025-04-05,cbd_bound,True,89516,23.706989700165455,0.7455008043254837
2025-04-05,man_control,False,45186,22.28923892356046,0.33712322400743594
2025-04-06,cbd_bound,True,65335,24.7053906788093,0.7455460319889798
2025-04-06,man_control,False,37087,24.05904845363617,0.334807344891741
2025-04-07,cbd_bound,True,59992,27.27471812908396,0.7410113015068676
2025-04-07,man_control,False,40937,23.371877763392632,0.3000952683391553
2025-04-08,cbd_bound,True,71365,25.447260982274255,0.7420549288867092
2025-04-08,man_control,False,45848,22.91426867038925,0.32698809108358057
2025-04-09,cbd_bound,True,74500,25.447507516778536,0.7421275167785235
2025-04-09,man_control,False,47180,23.515630139889833,0.3302511657481984
2025-04-10,cbd_bound,True,80132,25.428358458543475,0.7433734338341736
2025-04-10,man_control,False,50330,23.421714683091675,0.3255563282336579
2025-04-11,cbd_bound,True,85020,24.348916137379437,0.7444954128440368
2025-04-11,man_control,False,51839,22.877719477613518,0.2974594417330581
2025-04-12,cbd_bound,True,86946,22.733039932831915,0.7463684355807053
2025-04-12,man_control,False,44122,21.990128054032123,0.32742169439281993
2025-04-13,cbd_bound,True,58665,24.18905054120859,0.7451802608028637
2025-04-13,man_control,False,31993,23.60025318038334,0.3323226955896602
2025-04-14,cbd_bound,True,51915,26.650141384956186,0.7396272753539439
2025-04-14,man_control,False,33533,23.323028061909273,0.3132138490442251
2025-04-15,cbd_bound,True,66494,25.823582278100275,0.742217342918158
2025-04-15,man_control,False,40475,23.588316244595465,0.3371896232242125
2025-04-16,cbd_bound,True,73438,25.60343895530919,0.7422587761104606
2025-04-16,man_control,False,44532,23.188544192939986,0.33402384801940177
2025-04-17,cbd_bound,True,75358,25.841673213195648,0.7423962950184452
2025-04-17,man_control,False,43095,23.97947140039457,0.3384615384615385
2025-04-18,cbd_bound,True,69846,25.018928356670372,0.743632419895198
2025-04-18,man_control,False,38067,23.138304830956056,0.32752777996690047
2025-04-19,cbd_bound,True,76482,23.023890327135682,0.7448615360476974
2025-04-19,man_control,False,37308,23.019892516350467,0.3602042457381795
2025-04-20,cbd_bound,True,59774,23.800609462308067,0.7448305283233513
2025-04-20,man_control,False,33645,24.17730242235109,0.3471020954079358
2025-04-21,cbd_bound,True,54582,27.199828514895025,0.7394470704627899
2025-04-21,man_control,False,36999,24.11530257574539,0.31111651666261253
2025-04-22,cbd_bound,True,66180,26.98144152311883,0.7412624660018132
2025-04-22,man_control,False,42519,24.118920952985775,0.3294997530515769
2025-04-23,cbd_bound,True,73408,26.37070455536181,0.7423884317785527
2025-04-23,man_control,False,46080,24.084415798611168,0.3382649739583334
2025-04-24,cbd_bound,True,81352,26.717041990362887,0.7427168354803816
2025-04-24,man_control,False,48792,24.473920724709114,0.3403375553369405
2025-04-25,cbd_bound,True,79583,25.71627231946514,0.7432523277584409
2025-04-25,man_control,False,48955,23.820683280563884,0.31113777959350425
2025-04-26,cbd_bound,True,92540,24.11019667170959,0.745923384482386
2025-04-26,man_control,False,46218,23.05180990090449,0.35676035310917825
2025-04-27,cbd_bound,True,75473,24.44047328183607,0.7454983901527699
2025-04-27,man_control,False,41952,24.047961241418843,0.3502038043478261
2025-04-28,cbd_bound,True,55494,27.749626626301993,0.7402421883446859
2025-04-28,man_control,False,38776,24.37968382504653,0.3056787703734269
2025-04-29,cbd_bound,True,66282,26.93605292537946,0.7417285235810628
2025-04-29,man_control,False,44433,23.9545589989423,0.33037944770778477
2025-04-30,cbd_bound,True,75281,26.757709382181503,0.7420298614524249
2025-04-30,man_control,False,47805,24.17076707457382,0.3402729839974898
2025-05-01,cbd_bound,True,86405,26.827940859904032,0.7429257566113071
2025-05-01,man_control,False,51690,24.540604372218986,0.3384213580963436
2025-05-02,cbd_bound,True,79527,25.7820847007935,0.7425402693424874
2025-05-02,man_control,False,48319,23.546144787764703,0.31414660899439145
2025-05-03,cbd_bound,True,93504,23.61936890400414,0.7453718557494866
2025-05-03,man_control,False,47729,23.009549540111966,0.348734521988728
2025-05-04,cbd_bound,True,74775,24.86159077231694,0.7459979939819459
2025-05-04,man_control,False,42096,24.238868538578622,0.3396522234891676
2025-05-05,cbd_bound,True,70535,26.77181129935499,0.7420358687176579
2025-05-05,man_control,False,47855,24.508436944937944,0.3060651969491171
2025-05-06,cbd_bound,True,77561,26.804937919830937,0.7422931628008922
2025-05-06,man_control,False,49037,24.085088198707208,0.3271509268511532
2025-05-07,cbd_bound,True,81000,26.849829506172867,0.742287037037037
2025-05-07,man_control,False,49631,24.4985388164656,0.3326499566803006
2025-05-08,cbd_bound,True,90699,26.69805223872371,0.7426570303972481
2025-05-08,man_control,False,54977,24.620956581843384,0.3306564563362861
2025-05-09,cbd_bound,True,87893,26.105495887044583,0.7434892426017999
2025-05-09,man_control,False,54643,24.174037479640685,0.30330508939845907
2025-05-10,cbd_bound,True,90695,24.046282044214184,0.7447158057224764
2025-05-10,man_control,False,46659,23.33608414239485,0.3555101909599434
2025-05-11,cbd_bound,True,77878,25.045113382470184,0.7448766018644547
2025-05-11,man_control,False,43900,24.11841799544425,0.3495444191343964
2025-05-12,cbd_bound,True,66733,28.27475461915409,0.7413348718025564
2025-05-12,man_control,False,43629,23.94956726030861,0.3203259300006876
2025-05-13,cbd_bound,True,82660,26.913602709896075,0.7429379385434309
2025-05-13,man_control,False,50726,24.433911209241952,0.32916551669755156
2025-05-14,cbd_bound,True,90433,28.113400860305386,0.7433652538343304
2025-05-14,man_control,False,53666,24.975421868594744,0.3285320314538069
2025-05-15,cbd_bound,True,92811,27.00282078632916,0.7429776642854834
2025-05-15,man_control,False,54653,24.825737287980637,0.334730023969407
2025-05-16,cbd_bound,True,88191,27.204455556689442,0.743341157260945
2025-05-16,man_control,False,52199,24.682892584149247,0.31410084484377093
2025-05-17,cbd_bound,True,99478,25.336690122439208,0.7453029815637628
2025-05-17,man_control,False,52203,23.79871559105803,0.34776736969139704
2025-05-18,cbd_bound,True,72840,26.89515376166966,0.7446560955518946
2025-05-18,man_control,False,43960,25.990054595086526,0.32547202001819836
2025-05-19,cbd_bound,True,68727,25.554899675527967,0.7422956043476363
2025-05-19,man_control,False,45446,22.21673040531624,0.31973110944857636
2025-05-20,cbd_bound,True,78657,24.810813150768592,0.742715206529616
2025-05-20,man_control,False,50539,22.801698886008857,0.3356219948950316
2025-05-21,cbd_bound,True,86965,24.85787489219795,0.7435663772782153
2025-05-21,man_control,False,54038,22.88972907953672,0.3341953810281654
2025-05-22,cbd_bound,True,82866,25.33185588781901,0.7431576279776989
2025-05-22,man_control,False,52010,23.23171505479722,0.31704479907710054
2025-05-23,cbd_bound,True,69849,24.637686008389633,0.7426770605162565
2025-05-23,man_control,False,41421,21.760190724511784,0.303867603389585
2025-05-24,cbd_bound,True,64336,21.59939676075599,0.7449522817707038
2025-05-24,man_control,False,29965,20.56659769731359,0.36737860837643915
2025-05-25,cbd_bound,True,58545,23.454385002989135,0.7443889315910838
2025-05-25,man_control,False,29092,23.572461845180865,0.3664667262477657
2025-05-26,cbd_bound,True,48241,25.91220020314671,0.7444341949793744
2025-05-26,man_control,False,26439,24.96688036612591,0.34267559287416316
2025-05-27,cbd_bound,True,63097,27.615527362632264,0.7414417484191007
2025-05-27,man_control,False,42314,24.176399773124757,0.3174835751760647
2025-05-28,cbd_bound,True,82848,26.982166497682506,0.7429750869061413
2025-05-28,man_control,False,53196,24.385548349500056,0.32245375592149783
2025-05-29,cbd_bound,True,78649,27.046098361072595,0.7424188483006777
2025-05-29,man_control,False,50173,24.31962689095737,0.3304914994120344
2025-05-30,cbd_bound,True,76696,25.580947767810613,0.7425973975174716
2025-05-30,man_control,False,48429,23.738772223254706,0.3123799789382395
2025-05-31,cbd_bound,True,84115,23.93408726148728,0.7454883195625037
2025-05-31,man_control,False,44355,23.30872009919971,0.3481400067636118
2025-06-01,cbd_bound,True,67670,26.03858179400042,0.7445692330427073
2025-06-01,man_control,False,38802,24.63949847945988,0.3451368486160507
2025-06-02,cbd_bound,True,58907,28.131092739402966,0.7405147096270392
2025-06-02,man_control,False,38268,23.47630343890464,0.31428347444339916
2025-06-03,cbd_bound,True,75187,26.3893802120049,0.7427381063215716
2025-06-03,man_control,False,46339,23.69995360279685,0.3347881913722782
2025-06-04,cbd_bound,True,84529,26.504068544523232,0.7421742833820346
2025-06-04,man_control,False,52523,24.254794661386526,0.33208308740932546
2025-06-05,cbd_bound,True,97157,26.31232963142143,0.7428286175983202
2025-06-05,man_control,False,55122,24.37001306193543,0.3355692826820507
2025-06-06,cbd_bound,True,88315,26.39160357810114,0.7428494593217461
2025-06-06,man_control,False,50221,24.77104577766292,0.32257422193902946
2025-06-07,cbd_bound,True,92175,25.37745451586659,0.7451423921887713
2025-06-07,man_control,False,45237,24.581009129694774,0.35834604416738514
2025-06-08,cbd_bound,True,72709,26.76458031330386,0.7448321390749426
2025-06-08,man_control,False,39827,26.02580535817416,0.3505661988098526
2025-06-09,cbd_bound,True,67130,27.24244480858039,0.741721287054968
2025-06-09,man_control,False,43164,23.697486794551065,0.32538689648781394
2025-06-10,cbd_bound,True,76217,26.771480772006196,0.7417931695028668
2025-06-10,man_control,False,47194,24.23718798999879,0.3360967495868119
2025-06-11,cbd_bound,True,82098,26.342555604277877,0.7428378279617043
2025-06-11,man_control,False,50750,23.99413221674883,0.33750738916256157
2025-06-12,cbd_bound,True,92369,26.16936320627055,0.7429278221048187
2025-06-12,man_control,False,53597,24.425970296845023,0.34017762188182177
2025-06-13,cbd_bound,True,79935,24.978563582911153,0.7425595796584726
2025-06-13,man_control,False,45474,23.507445573294735,0.3267746404538857
2025-06-14,cbd_bound,True,81757,23.39486735080787,0.74526646036425
2025-06-14,man_control,False,42069,22.831958449214454,0.3632247022748342
2025-06-15,cbd_bound,True,65597,24.228002805006398,0.7445805448419898
2025-06-15,man_control,False,36100,23.90888476454304,0.35767313019390584
2025-06-16,cbd_bound,True,62577,27.01257586653254,0.7408792367802867
2025-06-16,man_control,False,39453,23.64481509644395,0.32320736065698424
2025-06-17,cbd_bound,True,74377,25.72687605039192,0.7427497747959718
2025-06-17,man_control,False,44882,23.71179893944126,0.34151218751392537
2025-06-18,cbd_bound,True,87731,25.507632079880437,0.7428531533893379
2025-06-18,man_control,False,49496,23.956219492484315,0.34801297074511073
2025-06-19,cbd_bound,True,79125,24.545330300158025,0.7443791469194313
2025-06-19,man_control,False,43391,23.325367011592324,0.3368613306906962
2025-06-20,cbd_bound,True,76010,25.563151822128646,0.7415340086830681
2025-06-20,man_control,False,41243,24.007591591300404,0.3262917343549208
2025-06-21,cbd_bound,True,88689,23.66721487444897,0.7448161553292968
2025-06-21,man_control,False,39605,24.206556495392107,0.37631612170180534
2025-06-22,cbd_bound,True,70832,24.884231844364308,0.7451716738197425
2025-06-22,man_control,False,35552,25.558009394689588,0.3662030265526553
2025-06-23,cbd_bound,True,74489,26.63719703580412,0.7424686866517204
2025-06-23,man_control,False,43896,23.880854291962944,0.337787042099508
2025-06-24,cbd_bound,True,87068,26.03025933752935,0.7431949740432765
2025-06-24,man_control,False,48526,23.78263487614892,0.3461134237316078
2025-06-25,cbd_bound,True,88228,26.483461032778788,0.7432079385229179
2025-06-25,man_control,False,49103,23.936128546117445,0.351134350243366
2025-06-26,cbd_bound,True,84472,26.894106804621703,0.7430035988256464
2025-06-26,man_control,False,46014,24.961992871734783,0.35206676228973793
2025-06-27,cbd_bound,True,76344,25.940111076181502,0.7431723514618045
2025-06-27,man_control,False,39926,24.42064494314493,0.34131894003907226
2025-06-28,cbd_bound,True,81915,24.629913446865725,0.7445065006409083
2025-06-28,man_control,False,37437,24.22734941368172,0.3700617036621524
2025-06-29,cbd_bound,True,67218,25.700326846975575,0.7441421940551638
2025-06-29,man_control,False,36321,25.51408579058958,0.3669571322375485
2025-06-30,cbd_bound,True,59383,24.591663607429663,0.741335904215011
2025-06-30,man_control,False,35026,23.455845657511624,0.3369068691828927
2025-07-01,cbd_bound,True,72421,24.065940127863467,0.7431960342994436
2025-07-01,man_control,False,40846,22.989658228468056,0.3486510307006806
2025-07-02,cbd_bound,True,60095,24.677198768616396,0.7417131208919211
2025-07-02,man_control,False,34301,23.44055362817421,0.3309305851141366
2025-07-03,cbd_bound,True,55484,24.72109076490516,0.7402133948525701
2025-07-03,man_control,False,31064,22.755799317538113,0.3044520988926088
2025-07-04,cbd_bound,True,46171,23.943496783695352,0.7431937796452318
2025-07-04,man_control,False,20900,23.1662033492824,0.3342703349282297
2025-07-05,cbd_bound,True,49090,24.010908942758185,0.7425595844367489
2025-07-05,man_control,False,23325,24.644312968917554,0.3582636655948553
2025-07-06,cbd_bound,True,48923,25.757185577335868,0.7437606033971752
2025-07-06,man_control,False,25212,26.33245874980182,0.364588291289862
2025-07-07,cbd_bound,True,53359,26.710409490432774,0.7392895294139695
2025-07-07,man_control,False,32028,24.53863275883611,0.3303359560384663
2025-07-08,cbd_bound,True,71670,25.72891865494628,0.7425387191293428
2025-07-08,man_control,False,41761,23.59657407629138,0.34532219056057084
2025-07-09,cbd_bound,True,75322,25.791336528504218,0.7419346273333156
2025-07-09,man_control,False,41797,24.08096561954212,0.3544811828600139
2025-07-10,cbd_bound,True,71924,26.013304182192336,0.7417169512262944
2025-07-10,man_control,False,38431,24.497158023470774,0.355142983528922
2025-07-11,cbd_bound,True,68600,25.079554956268264,0.741155247813411
2025-07-11,man_control,False,35881,23.991413004096977,0.3390164711128452
2025-07-12,cbd_bound,True,77457,24.053658287824373,0.7454006739223052
2025-07-12,man_control,False,34357,23.934525715283748,0.3759714177605728
2025-07-13,cbd_bound,True,62876,24.709028564158086,0.7454791971499459
2025-07-13,man_control,False,31158,24.851863084922154,0.37179857500481417
2025-07-14,cbd_bound,True,72395,26.384033980247334,0.7419607707714622
2025-07-14,man_control,False,43221,24.034943430277067,0.3340563614909419
2025-07-15,cbd_bound,True,73851,26.826876819542125,0.7422106674249502
2025-07-15,man_control,False,40672,24.23718307435099,0.3602847167584579
2025-07-16,cbd_bound,True,81837,25.78228393025161,0.7424484035338539
2025-07-16,man_control,False,43722,23.884609578701863,0.36381569919033896
2025-07-17,cbd_bound,True,84430,25.52348312211307,0.7422361719767855
2025-07-17,man_control,False,43110,24.27754163767114,0.36139526791927623
2025-07-18,cbd_bound,True,72356,25.06798233733212,0.7411686660401349
2025-07-18,man_control,False,35569,23.8359017683939,0.34355056369310355
2025-07-19,cbd_bound,True,77979,23.38136985598697,0.7450659793021199
2025-07-19,man_control,False,34447,23.90544401544409,0.3858971753708596
2025-07-20,cbd_bound,True,66756,24.234803463359206,0.74497797950746
2025-07-20,man_control,False,32536,24.840888246865124,0.37661359724612736
2025-07-21,cbd_bound,True,58717,26.73144149053938,0.7400241837968561
2025-07-21,man_control,False,34117,24.18210510889011,0.3456194858868013
2025-07-22,cbd_bound,True,67576,26.00231354326983,0.741032319166568
2025-07-22,man_control,False,37961,24.341316614420197,0.36720581649587736
2025-07-23,cbd_bound,True,73344,25.547339386998264,0.740950179973822
2025-07-23,man_control,False,39004,24.242030560968242,0.3708273510409189
2025-07-24,cbd_bound,True,76388,26.05605487772951,0.7417035398230089
2025-07-24,man_control,False,39349,24.501606902335613,0.3656509695290859
2025-07-25,cbd_bound,True,77602,24.855173449137915,0.7424035463003531
2025-07-25,man_control,False,37698,23.501456310679732,0.34499840840362883
2025-07-26,cbd_bound,True,81239,23.568227329238464,0.7450977978557097
2025-07-26,man_control,False,33844,24.222210731592128,0.37661771658196436
2025-07-27,cbd_bound,True,63729,24.061564750741386,0.7450925010591725
2025-07-27,man_control,False,30744,24.490205893833057,0.3751463700234192
2025-07-28,cbd_bound,True,64899,26.089494753386074,0.7402579392594647
2025-07-28,man_control,False,36679,23.97581313558174,0.3496755636740369
2025-07-29,cbd_bound,True,78493,25.468349152153692,0.7422031263934363
2025-07-29,man_control,False,42365,23.41970116841745,0.3575711082261301
2025-07-30,cbd_bound,True,80953,25.093523031882697,0.7432553456944153
2025-07-30,man_control,False,43487,23.421901027893473,0.3573999126175639
2025-07-31,cbd_bound,True,78795,26.23837883114429,0.7425471159337521
2025-07-31,man_control,False,41702,24.80076159416819,0.35210541460841205
2025-08-01,cbd_bound,True,67823,25.107304159355945,0.7422924376686375
2025-08-01,man_control,False,34874,23.901969088719472,0.3306116304410162
2025-08-02,cbd_bound,True,72588,23.923748829007547,0.7442139196561414
2025-08-02,man_control,False,32366,23.841878514490627,0.36308935302477907
2025-08-03,cbd_bound,True,59387,24.224662131442948,0.7441780187583141
2025-08-03,man_control,False,28917,24.813516962340607,0.3634194418508144
2025-08-04,cbd_bound,True,56151,25.725846200423856,0.740409787893359
2025-08-04,man_control,False,31678,23.68066292063905,0.34204337395037565
2025-08-05,cbd_bound,True,65456,25.26238221095087,0.741326234417013
2025-08-05,man_control,False,35470,23.3135266422329,0.3657386523822949
2025-08-06,cbd_bound,True,70134,25.14475489776717,0.7401509966635298
2025-08-06,man_control,False,38501,23.63648502636302,0.36844497545518295
2025-08-07,cbd_bound,True,67430,25.430360670324824,0.7400007415097137
2025-08-07,man_control,False,35608,23.97513985621222,0.3611196922039991
2025-08-08,cbd_bound,True,63289,24.74471077122406,0.7404604275624516
2025-08-08,man_control,False,32133,23.725144866648066,0.34042106245915416
2025-08-09,cbd_bound,True,64223,23.434869595004916,0.7434369306946109
2025-08-09,man_control,False,29015,23.964910563501718,0.3735912459072893
2025-08-10,cbd_bound,True,52820,25.28510677773572,0.7390666414237032
2025-08-10,man_control,False,26952,25.566278940338474,0.3579975512021371
2025-08-11,cbd_bound,True,51316,26.073492672850513,0.7299185439239224
2025-08-11,man_control,False,30516,23.993481780049905,0.34155033425088477
2025-08-12,cbd_bound,True,62138,24.9742685635199,0.7394871093372816
2025-08-12,man_control,False,35497,23.509562216525417,0.3539665323830183
2025-08-13,cbd_bound,True,74569,25.046763668548575,0.7411994260349475
2025-08-13,man_control,False,40969,23.51060338304575,0.35404818277234007
2025-08-14,cbd_bound,True,67475,25.296120933679084,0.7404186735828084
2025-08-14,man_control,False,35993,24.266924957630657,0.3558191870641514
2025-08-15,cbd_bound,True,63664,24.790393786127193,0.7410467454134204
2025-08-15,man_control,False,33605,23.849076923076986,0.3333878887070376
2025-08-16,cbd_bound,True,68272,23.44819852941175,0.7439140496836185
2025-08-16,man_control,False,30251,24.08404317212659,0.38086344253082544
2025-08-17,cbd_bound,True,61011,24.37234941240109,0.7443698677287702
2025-08-17,man_control,False,30149,24.924026004179375,0.36570864705297024
2025-08-18,cbd_bound,True,47909,25.14273998622387,0.7371631634974639
2025-08-18,man_control,False,28620,22.92441509433964,0.3294811320754717
2025-08-19,cbd_bound,True,56481,23.85717728085548,0.7390317097785096
2025-08-19,man_control,False,32856,22.270984295105983,0.34386413440467495
2025-08-20,cbd_bound,True,72982,23.022366884985374,0.7406175495327615
2025-08-20,man_control,False,38515,21.9768277294561,0.357931974555368
2025-08-21,cbd_bound,True,62032,23.989904565385626,0.7389008898632964
2025-08-21,man_control,False,32717,22.68911177675219,0.3574059357520555
2025-08-22,cbd_bound,True,62143,23.183484382794543,0.7393189900712872
2025-08-22,man_control,False,30415,21.882375143843557,0.3408104553674174
2025-08-23,cbd_bound,True,72145,20.531854182549058,0.7443135352415275
2025-08-23,man_control,False,29920,20.570612299465314,0.3861798128342246
2025-08-24,cbd_bound,True,59807,23.89893925460233,0.7439931780560803
2025-08-24,man_control,False,27974,24.390709587474117,0.38218524344033744
2025-08-25,cbd_bound,True,50131,26.53989806706434,0.7368045720213042
2025-08-25,man_control,False,29172,24.52372994652413,0.33080522418757713
2025-08-26,cbd_bound,True,57181,26.18207359087808,0.7377494272573057
2025-08-26,man_control,False,31840,24.446292399497572,0.34927763819095475
2025-08-27,cbd_bound,True,60038,26.334249142209956,0.7384947866351311
2025-08-27,man_control,False,33501,24.40748455270001,0.35031790095818033
2025-08-28,cbd_bound,True,62509,26.339004143403375,0.7378937433009647
2025-08-28,man_control,False,32851,24.580448083772307,0.3457428997595203
2025-08-29,cbd_bound,True,61249,26.443380136818543,0.7392732942578655
2025-08-29,man_control,False,30411,24.466954062674755,0.33602150537634407
2025-08-30,cbd_bound,True,64524,24.147480937325664,0.7429096150269667
2025-08-30,man_control,False,28586,24.37483803260348,0.3740292450850066
2025-08-31,cbd_bound,True,58529,24.194499991457253,0.7440414153667413
2025-08-31,man_control,False,27199,25.611766241406077,0.3724493547556895
2025-09-01,cbd_bound,True,48958,26.237415131337073,0.7451897544834348
2025-09-01,man_control,False,26140,26.09268133129311,0.36274866105585307
2025-09-02,cbd_bound,True,60221,27.315319905016533,0.7382682120854851
2025-09-02,man_control,False,38222,24.63704986656909,0.336501229658312
2025-09-03,cbd_bound,True,70192,26.457896626396234,0.7394432413950307
2025-09-03,man_control,False,42609,24.174139501044444,0.34008660142223474
2025-09-04,cbd_bound,True,84271,26.16478812402839,0.7415362342917492
2025-09-04,man_control,False,46174,24.036735392212183,0.35214622947979385
2025-09-05,cbd_bound,True,80821,25.70247584167492,0.7405439180411032
2025-09-05,man_control,False,44006,23.99982911421178,0.3335851929282371
2025-09-06,cbd_bound,True,85863,24.363996249839914,0.7443398204115859
2025-09-06,man_control,False,39315,24.1624850565942,0.35827928271652043
2025-09-07,cbd_bound,True,69190,25.301769619887363,0.744092354386472
2025-09-07,man_control,False,35846,24.680166824750412,0.36709116777325224
2025-09-08,cbd_bound,True,64456,27.47981227504046,0.7384339704604691
2025-09-08,man_control,False,40692,23.758605622726886,0.3329585667944559
2025-09-09,cbd_bound,True,76620,26.708002479770286,0.7385963194988254
2025-09-09,man_control,False,45713,24.091587513398874,0.34317918316452656
2025-09-10,cbd_bound,True,84711,27.476113137609026,0.7401724687466799
2025-09-10,man_control,False,47985,24.85345587162667,0.34509221631759923
2025-09-11,cbd_bound,True,85714,26.537928109760454,0.7413724712415707
2025-09-11,man_control,False,48585,24.8536595657097,0.3316764433467119
2025-09-12,cbd_bound,True,91241,26.5187517672977,0.7417800111791848
2025-09-12,man_control,False,47517,24.474427468064167,0.32389986741587223
2025-09-13,cbd_bound,True,99808,24.29184624479002,0.7439959722667522
2025-09-13,man_control,False,42771,23.53722194945183,0.3716244651750017
2025-09-14,cbd_bound,True,80469,24.57443574544257,0.7442493382544831
2025-09-14,man_control,False,39610,24.45515980812933,0.3633552133299672
2025-09-15,cbd_bound,True,68255,27.221295436231937,0.73849534832613
2025-09-15,man_control,False,42023,23.991814006615495,0.3274099897675083
2025-09-16,cbd_bound,True,77947,26.354138966220656,0.7401279074242755
2025-09-16,man_control,False,47047,24.075190979233675,0.3430771356303271
2025-09-17,cbd_bound,True,81367,26.716433566433597,0.7402847591775535
2025-09-17,man_control,False,48931,24.61487421062324,0.3441376632400728
2025-09-18,cbd_bound,True,88119,27.12163653695579,0.7410887549790623
2025-09-18,man_control,False,51995,25.07922550245229,0.3340128858544091
2025-09-19,cbd_bound,True,85337,26.10355191769108,0.7408070356351876
2025-09-19,man_control,False,47729,24.469695363406025,0.32549393450522746
2025-09-20,cbd_bound,True,89852,25.031859168410346,0.7438482170680675
2025-09-20,man_control,False,43921,24.258149632294415,0.365138544204367
2025-09-21,cbd_bound,True,72133,26.385439951201302,0.7433664203623861
2025-09-21,man_control,False,40247,25.144012224513713,0.3537841329788555
2025-09-22,cbd_bound,True,58998,28.34677650089844,0.737058883351978
2025-09-22,man_control,False,41564,24.274573669521722,0.2881159176210182
2025-09-23,cbd_bound,True,59963,27.517545986691854,0.7367793472641462
2025-09-23,man_control,False,39532,23.885687291308333,0.28302387938884954
2025-09-24,cbd_bound,True,72841,27.164003926360277,0.7387769250834009
2025-09-24,man_control,False,42680,24.227190018744242,0.32910028116213685
2025-09-25,cbd_bound,True,83538,27.843835380306,0.7389930331106802
2025-09-25,man_control,False,47690,25.51522457538267,0.3135877542461732
2025-09-26,cbd_bound,True,84778,26.447648092665588,0.7402952416900611
2025-09-26,man_control,False,47470,24.600453760269705,0.3103486412471034
2025-09-27,cbd_bound,True,94359,24.20056963299734,0.7440705179156202
2025-09-27,man_control,False,45814,23.569964857903706,0.3580892303662636
2025-09-28,cbd_bound,True,74278,24.56744675408602,0.744002261773338
2025-09-28,man_control,False,39392,24.465172623883095,0.35559885255889523
2025-09-29,cbd_bound,True,61843,28.17636967805577,0.735556166421422
2025-09-29,man_control,False,43162,24.210678374496162,0.31058570038459754
2025-09-30,cbd_bound,True,72951,26.208585900124707,0.739112555002673
2025-09-30,man_control,False,48478,23.998410000412566,0.32886567102603237
2025-10-01,cbd_bound,True,69427,26.219925101185453,0.7375012603165916
2025-10-01,man_control,False,47190,23.721697181606356,0.3102987921169739
2025-10-02,cbd_bound,True,69139,25.423997743675766,0.7386532926423581
2025-10-02,man_control,False,44718,22.766605617424787,0.3034516302160204
2025-10-03,cbd_bound,True,76029,26.20615330992124,0.7402339896618395
2025-10-03,man_control,False,45860,23.72917662450943,0.31655037069341474
2025-10-04,cbd_bound,True,83432,24.756902387573184,0.7437164397353534
2025-10-04,man_control,False,42476,23.175108296449814,0.3547297297297297
2025-10-05,cbd_bound,True,65254,27.083375578508832,0.7427935452232813
2025-10-05,man_control,False,38055,24.73375614242554,0.33535672053606624
2025-10-06,cbd_bound,True,61981,27.929560187799677,0.7372702925089947
2025-10-06,man_control,False,40541,23.68301398584159,0.31532892627216885
2025-10-07,cbd_bound,True,73121,26.29798443675542,0.7386455327470904
2025-10-07,man_control,False,44434,23.515311698249203,0.33703920421299005
2025-10-08,cbd_bound,True,81638,26.95818871113949,0.7399403464073103
2025-10-08,man_control,False,48147,24.5660836604566,0.3419683469375039
2025-10-09,cbd_bound,True,87655,28.14013233700301,0.7404084193713992
2025-10-09,man_control,False,52838,25.217330141186373,0.33375127748968547
2025-10-10,cbd_bound,True,86261,26.650416758442457,0.7394448244281888
2025-10-10,man_control,False,48554,24.749349590147077,0.3240876137908308
2025-10-11,cbd_bound,True,90157,24.8265140809921,0.7444513459853367
2025-10-11,man_control,False,42045,23.778973480794477,0.38150196218337495
2025-10-12,cbd_bound,True,72281,24.798901786084965,0.7443864916091366
2025-10-12,man_control,False,35698,24.92310185444574,0.38231133396828954
2025-10-13,cbd_bound,True,58751,25.58396742183116,0.7433745808581982
2025-10-13,man_control,False,36056,22.720883070778914,0.33294042600399376
2025-10-14,cbd_bound,True,74361,27.68744382135803,0.7394602009117682
2025-10-14,man_control,False,45562,24.7736532636847,0.3275920723409859
2025-10-15,cbd_bound,True,78839,27.190731490759756,0.7382418599931506
2025-10-15,man_control,False,48669,24.58250015410231,0.3396104296369352
2025-10-16,cbd_bound,True,88039,27.807949772259988,0.7391553743227434
2025-10-16,man_control,False,52772,25.463573675434084,0.33823334343970285
2025-10-17,cbd_bound,True,83704,26.577324142215446,0.7387012568097104
2025-10-17,man_control,False,49101,24.95919981263121,0.3223865094397263
2025-10-18,cbd_bound,True,86372,24.864689019589772,0.7441126754040661
2025-10-18,man_control,False,43780,23.63261238008223,0.3603871630881681
2025-10-19,cbd_bound,True,74149,25.86966931448858,0.7443458441786134
2025-10-19,man_control,False,40788,24.979822006472528,0.3542218299499853
2025-10-20,cbd_bound,True,59525,27.27627652246967,0.734187316253675
2025-10-20,man_control,False,40369,23.569929896703034,0.31986796799524386
2025-10-21,cbd_bound,True,70964,26.17715320444183,0.7377085564511583
2025-10-21,man_control,False,46466,23.386586321181152,0.32389811905479277
2025-10-22,cbd_bound,True,78941,25.68224319428448,0.7390171140471997
